0,0.10204957256368091,-0.6093080043792725,0.012954890727996826,0.75,0.0,1.6177151203155518, 4.585944652557373, -5.946146011352539, 0.002777409344840441, -0.09966018051156991, 0.003621856160157306, 0.06522578001022339, 0.09336812049150467, 0.1841229945421219, -0.120597243309021, -0.00643922621384263, -0.00010635864600772038, 37.0, 156.0, 14.705541610717773
1,0.10259379950915364,-0.7277179956436157,0.012954890727996826,0.75,0.0,1.6302803754806519, 4.586058139801025, -5.884026050567627, 0.002136288512037765, -0.11803386403783601, 0.003677774272119762, 0.0617307685315609, -0.10847724974155426, 0.3548714220523834, 0.04168453812599182, -0.0019157167989760637, -5.330198837327771e-05, 23.0, 158.0, 16.191225051879883
2,0.10348489406264201,-0.7311360239982605,0.012954890727996826,0.75,0.0,1.6408120393753052, 4.552041053771973, -5.803855895996094, 0.0018735594728609114, -0.10976240437184698, 0.00370133882721948, 0.059258267283439636, -0.2891887426376343, 0.4891182780265808, 0.06539148092269897, -0.0013486013049259782, -2.6270479793311097e-05, 23.0, 158.0, 16.63722038269043
3,0.1048269761630708,-0.8626077771186829,-0.3378804922103882,0.75,0.0,1.6483489274978638, 4.482235431671143, -5.697718143463135, 0.05128555347743202, -0.11694390280271928, -0.001950533754079642, 0.004169034771621227, -0.4859176576137543, 0.5884020328521729, 0.04423582926392555, 0.08202215284109116, 0.00032304925844073296, 21.0, 166.0, 17.088106155395508
4,0.10654217926926776,-0.8933394551277161,-0.3662012815475464,0.75,0.0,1.6410325765609741, 4.3778839111328125, -5.578505992889404, 0.05781329042369699, -0.11102665259257447, -0.0026726704386827553, -0.09165215492248535, -0.6802898645401001, 0.6633471846580505, 0.05954686179757118, -0.013824520632624626, 0.00015874652308411896, 21.0, 170.0, 17.419565200805664
5,0.10864613245483275,-0.8953230977058411,-0.3662012815475464,0.75,0.0,1.6161081790924072, 4.23951530456543, -5.448122024536133, 0.05331578704074831, -0.10016247862414918, -0.0021756061780315674, -0.18805332481861115, -0.861619770526886, 0.7118642926216125, 0.06522175669670105, -0.03315252810716629, 9.887204214464873e-05, 25.0, 170.0, 17.33895492553711
6,0.11136860518747307,-0.8953230977058411,-0.38808274269104004,0.75,0.0,1.5692176818847656, 4.051388263702393, -5.297757625579834, 0.050211132442102235, -0.08825279859584602, -0.0018714180815175036, -0.2891213297843933, -1.0426253080368042, 0.7222304344177246, 0.061182692646980286, -0.02868795208632946, 6.0100326663814485e-05, 30.0, 169.0, 17.51594352722168
7,0.11422547901568764,-0.8923323154449463,-0.4266880750656128,0.75,0.0,1.508375644683838, 3.8475019931793213, -5.157048225402832, 0.05048021529048617, -0.07788559485165374, -0.0018930989342049898, -0.3800998330116272, -1.1888684034347534, 0.7373433709144592, 0.05510410666465759, -0.021045470610260963, 3.053057662327774e-05, 35.0, 167.0, 17.46578598022461
8,0.1173660757108617,-0.880552351474762,-0.44014644622802734,0.75,0.0,1.4324246644973755, 3.6224582195281982, -5.016324043273926, 0.047685078682458075, -0.06739905255352938, -0.0016889495981471895, -0.4668547213077545, -1.3139349222183228, 0.7486237287521362, 0.051135413348674774, -0.02686738222837448, 2.6356610760558397e-05, 43.0, 165.0, 17.670696258544922
9,0.12081661900284443,-0.8343786001205444,-0.4426490068435669,0.75,0.0,1.3413711786270142, 3.376737594604492, -4.874577522277832, 0.043048842180388985, -0.05277642821923366, -0.0014087781045731328, -0.5470202565193176, -1.416243076324463, 0.7475902438163757, 0.05338701978325844, -0.02902107499539852, 3.7151898141019046e-05, 51.0, 163.0, 17.3426456451416
10,0.12452852127394451,-0.7894560098648071,-0.4446021318435669,0.75,0.0,1.2365669012069702, 3.114753484725952, -4.73417854309082, 0.03844658767228929, -0.03901827263857596, -0.0011937482273207084, -0.6189234256744385, -1.4933384656906128, 0.7419970035552979, 0.04761321842670441, -0.026887115091085434, 4.081552833667956e-05, 59.0, 159.0, 17.60408592224121
11,0.12855557187661218,-0.7568932771682739,-0.4446021318435669,0.75,0.0,1.1175167560577393, 2.8362514972686768, -4.591759204864502, 0.03391747183887837, -0.028269676439184457, -0.001037080667378413, -0.6836137175559998, -1.5494707822799683, 0.7354223728179932, 0.03317391127347946, -0.02482200600206852, 3.7052926927572116e-05, 66.0, 156.0, 17.609012603759766
12,0.13278656699937888,-0.7274433374404907,-0.4446021318435669,0.75,0.0,0.9873182773590088, 2.5490410327911377, -4.450944900512695, 0.029822793577518998, -0.019553730890929363, -0.0009348765177984477, -0.7403058409690857, -1.5881729125976562, 0.7318058013916016, 0.026453305035829544, -0.02212812379002571, 3.066636418225244e-05, 76.0, 152.0, 17.614013671875
13,0.13727489240264626,-0.7015335559844971,-0.4446021318435669,0.75,0.0,0.845018208026886, 2.2512123584747314, -4.30825138092041, 0.02612699784858681, -0.012400958623385723, -0.0008723829745411002, -0.7906865477561951, -1.6129752397537231, 0.7282661199569702, 0.018886080011725426, -0.01959817484021187, 2.3848873752285726e-05, 84.0, 148.0, 18.110870361328125
14,0.14183553085178682,-0.685755729675293,-0.4446021318435669,0.75,0.0,0.6964465975761414, 1.9546728134155273, -4.168086051940918, 0.022913773339005895, -0.007796903839310717, -0.0008371838726751373, -0.8337781429290771, -1.6270123720169067, 0.7318863868713379, 0.01257222332060337, -0.017305126413702965, 1.684655580902472e-05, 92.0, 143.0, 18.37770652770996
15,0.14645496630443344,-0.685755729675293,-0.4446021318435669,0.75,0.0,0.543119490146637, 1.6610130071640015, -4.028435707092285, 0.020125824764700408, -0.00644823981550995, -0.0008152285332059821, -0.8706352710723877, -1.6359416246414185, 0.7429694533348083, 0.004988177679479122, -0.01529649831354618, 9.753172889759298e-06, 100.0, 139.0, 18.851980209350586
16,0.15091846679319665,-0.046128034591674805,0.0,0.75,0.0,0.3854021728038788, 1.367875576019287, -3.897433280944824, -0.05102144441508896, 0.09316133806524785, -0.0034498239988499085, -0.8250812888145447, -1.5270308256149292, 0.5850629210472107, 0.15606451034545898, -0.15082868933677673, 0.003658153349533677, 119.0, 127.0, 18.705965042114258
17,0.15480138170920948,-0.039993882179260254,0.0,0.75,0.0,0.24128387868404388, 1.1004754304885864, -3.784248113632202, -0.05861199311082488, 0.10191697949535582, -0.003697597439008519, -0.719828188419342, -1.3411753177642822, 0.5899540781974792, -0.03640544414520264, 0.016141735017299652, 0.0018237842014059424, 135.0, 116.0, 19.007123947143555
18,0.1587381676784954,-0.039993882179260254,0.0,0.75,0.0,0.11639028042554855, 0.8666440844535828, -3.6601154804229736, -0.053295517489251244, 0.09209494130213293, -0.0029352875774791673, -0.6205770969390869, -1.168952226638794, 0.6714777946472168, -0.06686863303184509, 0.038020629435777664, 0.0009080249583348632, 142.0, 112.0, 19.6087703704834
19,0.16299336498182573,-0.039993882179260254,0.0,0.75,0.0,0.007412425242364407, 0.6600956916809082, -3.519254207611084, -0.04644427813604966, 0.0801112915534055, -0.0022179574905392715, -0.5303553938865662, -1.0128958225250244, 0.7320138812065125, -0.06511154025793076, 0.0374336764216423, 0.00046581149217672646, 147.0, 109.0, 20.318588256835938
20,0.16730711700402728,-0.039993882179260254,0.0,0.75,0.0,-0.08276835083961487, 0.4866161048412323, -3.374737501144409, -0.040282149940117404, 0.06941865520521086, -0.001692138475758504, -0.45383593440055847, -0.8806943297386169, 0.7728922963142395, -0.057700015604496, 0.03333709016442299, 0.0002534943341743201, 151.0, 107.0, 21.280141830444336
21,0.17185373931198772,-0.028732717037200928,0.0,0.75,0.0,-0.15983685851097107, 0.3358914256095886, -3.223736524581909, -0.0348336180893973, 0.06177194288570742, -0.0012983026572284289, -0.3870046138763428, -0.7634391188621521, 0.795819878578186, -0.04775006324052811, 0.029302258044481277, 0.00014039751840755343, 154.0, 104.0, 21.915130615234375
22,0.17664971504520055,0.014786005020141602,0.0,0.75,0.0,-0.22641001641750336, 0.20396508276462555, -3.068171977996826, -0.02997358692386514, 0.06049626504263359, -0.0009793169133830643, -0.3278770446777344, -0.6505545973777771, 0.8012218475341797, -0.0329698845744133, 0.025576487183570862, 7.151882164180279e-05, 158.0, 102.0, 22.944927215576172
23,0.1818018720093846,0.037155747413635254,0.0,0.75,0.0,-0.28440940380096436, 0.08946967869997025, -2.9066665172576904, -0.02559959921837497, 0.057038263279779504, -0.0007092199343024572, -0.2753002643585205, -0.538017988204956, 0.7959543466567993, -0.038025639951229095, 0.02227531559765339, 3.9947437471710145e-05, 163.0, 100.0, 24.070558547973633
24,0.18687500047957342,0.050614118576049805,0.027267873287200928,0.75,0.0,-0.3306838274002075, -0.00018892379011958838, -2.754162311553955, -0.026372445062323863, 0.05228045090734843, -0.0007477860660188772, -0.22810032963752747, -0.43929269909858704, 0.7992885708808899, -0.0368412546813488, 0.008979985490441322, 2.0908106307615526e-05, 166.0, 97.0, 25.46717071533203
25,0.19224628205476452,0.06938278675079346,0.062180519104003906,0.75,0.0,-0.3680502474308014, -0.07251037657260895, -2.6004045009613037, -0.029445668013285145, 0.04865339700211206, -0.000903464716659974, -0.17683954536914825, -0.3480522930622101, 0.8015344142913818, -0.03313565254211426, 0.005353898275643587, 1.035261266224552e-05, 168.0, 95.0, 26.28238868713379
26,0.1979367480891749,0.08464181423187256,0.08616769313812256,0.75,0.0,-0.3956397473812103, -0.1287032812833786, -2.4464516639709473, -0.030834944335408062, 0.04504391972858358, -0.0009695357513459505, -0.12168053537607193, -0.2633587419986725, 0.8020402193069458, -0.03146110102534294, 0.01081082783639431, 6.083686002966715e-06, 171.0, 91.0, 27.69142723083496
27,0.2041689474918316,0.08464181423187256,0.09233236312866211,0.75,0.0,-0.41351643204689026, -0.17119596898555756, -2.288252592086792, -0.028611283927282422, 0.039061202993952646, -0.0008760475975576517, -0.06586214154958725, -0.1849779337644577, 0.7958563566207886, -0.033946383744478226, 0.01953711360692978, 8.229099876189139e-06, 173.0, 90.0, 28.81371307373047
28,0.21100480706581914,0.08464181423187256,0.09233236312866211,0.75,0.0,-0.42142942547798157, -0.20059432089328766, -2.1265347003936768, -0.02463924133069333, 0.03302916618177485, -0.0007311573101632981, -0.014457525685429573, -0.11562604457139969, 0.782723605632782, -0.030718471854925156, 0.021741801872849464, 1.210241680382751e-05, 174.0, 88.0, 30.291959762573242
29,0.2179612400433508,0.16023504734039307,0.17927825450897217,0.75,0.0,-0.41939494013786316, -0.21620191633701324, -1.973698616027832, -0.03569026876297074, 0.040761295664591385, -0.0011320903439648196, 0.04283909127116203, -0.04633665457367897, 0.7808651924133301, -0.0038152330089360476, -0.013785416260361671, 6.240914080990478e-05, 176.0, 86.0, 31.90657615661621
30,0.22532863970271305,0.1263294219970703,0.12440681457519531,0.75,0.0,-0.4064449965953827, -0.21867799758911133, -1.823895812034607, -0.02502663808225513, 0.03223092552559141, -0.0007291714779948553, 0.09717795252799988, 0.01908288709819317, 0.7842175364494324, -0.03968864679336548, 0.04517044126987457, 7.08900042809546e-05, 177.0, 85.0, 33.708473205566406
31,0.23344154771774916,0.10170137882232666,0.08348208665847778,0.75,0.0,-0.3850553035736084, -0.21046726405620575, -1.6713216304779053, -0.012249614907886557, 0.022086388078705978, -0.0003646253659359131, 0.12986813485622406, 0.06788141280412674, 0.7813352346420288, -0.0368441604077816, 0.041117679327726364, 8.330049604410306e-05, 176.0, 87.0, 35.437156677246094
